player,team_id,y1
John Konchar,UTA,6165000
Taylor Hendricks,MEM,6127080
Saddiq Bey,NOP,6118644
Zach Edey,MEM,6045000
Khaman Maluach,PHO,6016080
Jaden Hardy,WAS,6000000
Jake LaRavia,LAL,6000000
Cam Thomas,BRK,6837779
Cason Wallace,OKC,5820240
Cody Williams,UTA,5742480
Cedric Coward,MEM,5715120
D'Angelo Russell,WAS,5685000
Al Horford,GSW,5685000
Tari Eason,HOU,5675766
Haywood Highsmith,BRK,6443984
Nicolas Batum,LAC,5601600
Jett Howard,ORL,5529720
Guerschon Yabusele,CHI,5500000
Matas Buzelis,CHI,5455560
Noa Essengue,CHI,5429520
Kris Dunn,LAC,5426400
Dario Šarić,DET,5426400
Dalen Terry,NOP,5399118
Bradley Beal,LAC,24737010
Paul Reed,DET,5335894
Dereck Lively II,DAL,5253360
Nikola Topić,OKC,5182920
Derik Queen,NOP,5157960
Kevin Porter Jr.,MIL,5134000
Marcus Smart,LAL,19920855
Andre Drummond,PHI,5000000
Moritz Wagner,ORL,5000000
Nick Richards,CHI,5000000
Gradey Dick,TOR,4990560
Malaki Branham,CHO,4962033
Devin Carter,SAC,4923720
Christian Braun,DEN,4921797
Carter Bryant,SAS,4900320
Walker Kessler,UTA,4878938
Jordan Hawkins,NOP,4741320
Bub Carrington,WAS,4677600
Thomas Sorber,OKC,4655040
Kobe Bufkin,BRK,5480297
Jose Alvarado,NYK,4500000
Nikola Jović,MIA,4445417
Kel'el Ware,MIA,4443360
Yang Hansen,POR,4422360
Peyton Watson,DEN,4356476
Miles McBride,NYK,4333333
Keyonte George,UTA,4278960
Jared McCain,OKC,4221360
Joan Beringer,MIN,4201080
Kevin Love,UTA,4150000
Dalton Knecht,LAL,4010160
Ryan Rollins,MIL,4000000
Dwight Powell,DAL,4000000
Walter Clayton,MEM,3991320
Jaime Jaquez Jr.,MIA,3861600
Nolan Traoré,BRK,3811560
Daniss Jenkins,DET,3809524
Tristan Da Silva,ORL,3809520
Cole Anthony,MEM,5996274
Gary Trent Jr.,MIL,3697105
Brandin Podziemski,GSW,3687960
Svi Mykhailiuk,UTA,3675000
Kasparas Jakučionis,MIA,3658800
Ja'Kobe Walter,TOR,3638160
Gary Harris,MIL,3634153
Cam Whitmore,WAS,3539760
Will Riley,WAS,3512520
Jaylon Tyson,CLE,3492480
Jaxson Hayes,LAL,3449323
Dominick Barlow,PHI,3415000
Noah Clowney,BRK,3398640
Drake Powell,BRK,3372240
Yves Missi,NOP,3353040
Blake Wesley,WAS,5643732
Taurean Prince,MIL,3303774
Dariq Whitehead,BRK,3262560
Asa Newell,ATL,3237480
DaRon Holmes,DEN,3218760
Kris Murray,POR,3132000
Nique Clifford,SAC,3108120
Nassir Little,PHO,3107143
AJ Johnson,DAL,3090480
De'Anthony Melton,GSW,3080921
Kyle Filipowski,UTA,3000000
Ajay Mitchell,OKC,3000000
Julian Champagnie,SAS,3000000
Jase Richardson,ORL,2983320
Kyshawn George,WAS,2966760
Tony Bradley,IND,3204816
Marcus Sasser,DET,2886720
Ben Saraf,BRK,2884560
Pacôme Dadiet,NYK,2847600
Danny Wolf,BRK,2801280
Ben Sheppard,IND,2790720
Hugo González,BOS,2783880
Liam McNeeley,CHO,2763960
Dillon Jones,WAS,2753280
Yanic Konan Niederhäuser,LAC,2743800
Nick Smith Jr.,CHO,2710680
Brice Sensabaugh,UTA,2693760
Julian Strawther,DEN,2674200
Terrence Shannon Jr.,MIN,2674080
Ryan Dunn,PHO,2657760
Kobe Brown,IND,2654880
Isaiah Collier,UTA,2638200
Baylor Scheierman,BOS,2619000
Xavier Tillman Sr.,CHO,2546675
Cam Spencer,MEM,2537989
Luka Garza,BOS,2461463
Sandro Mamukelashvili,TOR,2461463
Trendon Watford,PHI,2461463
Jericho Sims,MIL,2461463
Dru Smith,MIA,2378870
Josh Minott,BRK,2378870
Justin Champagnie,WAS,2349578
Jordan Goodwin,PHO,2349578
Jay Huff,IND,2349578
Keon Johnson,BRK,2349578
Vít Krejčí,POR,2349578
Neemias Queta,BOS,2349578
A.J. Green,MIL,2301587
Vince Williams Jr.,UTA,2301587
Keon Ellis,CLE,2301587
Ryan Kalkbrenner,CHO,2296274
Sion James,CHO,2296274
Danté Exum,WAS,2296274
Anthony Gill,WAS,2296274
Chris Boucher,UTA,2296274
Chris Paul,TOR,2296274
Garrett Temple,TOR,2296274
Bismack Biyombo,SAS,2296274
Lindy Waters III,SAS,2296274
Jordan McLaughlin,SAS,2296274
Russell Westbrook,SAC,2296274
Doug McDermott,SAC,2296274
Drew Eubanks,SAC,2296274
Blake Wesley,POR,5643732
Cole Anthony,PHO,5996274
Amir Coffey,PHO,2296274
Collin Gillespie,PHO,2296274
Kyle Lowry,PHI,2296274
Mason Plumlee,OKC,3022108
Landry Shamet,NYK,2296274
Jordan Clarkson,NYK,12947835
Bones Hyland,MIN,2296274
Joe Ingles,MIN,2296274
Chris Livingston,MIL,0
Thanasis Antetokounmpo,MIL,2296274
Eric Gordon,MEM,2296274
Josh Okogie,HOU,2296274
Jeff Green,HOU,2296274
Aaron Holiday,HOU,2296274
Jae'Sean Tate,HOU,2296274
Gary Payton II,GSW,2296274
Javonte Green,DET,2296274
Tim Hardaway Jr.,DEN,2296274
Bruce Brown,DEN,2296274
Marvin Bagley III,DAL,2296274
Thomas Bryant,CLE,2296274
Larry Nance Jr.,CLE,2296274
Keaton Wallace,ATL,2296274
Jock Landale,ATL,2296274
Scotty Pippen Jr.,MEM,2270735
JD Davison,BOS,2270735
Brandon Williams,DAL,2270735
Moussa Diabaté,CHO,2270735
DeAndre Jordan,NOP,2269880
Toumani Camara,POR,2221677
Rayan Rupert,POR,2353647
Julian Phillips,MIN,2221677
GG Jackson II,MEM,2221677
Gui Santos,GSW,2221677
Jalen Pickett,DEN,2221677
Hunter Tyson,BRK,2221677
Jalen Wilson,BRK,2221677
Jordan Walsh,BOS,2221677
Trayce Jackson-Davis,TOR,2221677
Andre Jackson Jr.,MIL,2221677
Craig Porter Jr.,CLE,2221677
Leonard Miller,CHI,2221677
Duop Reath,ATL,2221677
Mouhamed Gueye,ATL,2221677
JaVale McGee,DAL,2208856
Tyler Kolek,NYK,2191897
Jaylen Clark,MIN,2191897
Tyrese Martin,BRK,2191897
Precious Achiuwa,SAC,2111516
Justin Edwards,PHI,2048494
Nigel Hayes-Davis,MIL,2048494
N'Faly Dante,ATL,2048494
Johnny Furphy,IND,1955377
Jonathan Mogbo,TOR,1955377
Jamal Shead,TOR,1955377
Oso Ighodaro,PHO,1955377
Ariel Hukporti,NYK,1955377
Karlo Matković,NOP,1955377
Tyler Smith,MIL,1955377
Keshad Johnson,MIA,1955377
Jaylen Wells,MEM,1955377
Bronny James,LAL,1955377
Cam Christie,LAC,1955377
Quinten Post,GSW,1955377
Isaac Jones,DET,1955377
Bobi Klintman,DET,1955377
Drew Timme,BRK,1955377
Jamison Battle,TOR,1955377
Adem Bona,PHI,1955377
Pelle Larsson,MIA,1955377
Seth Curry,GSW,1755198
Micah Potter,IND,1527805
Chaz Lanier,DET,1372870
Pat Connaughton,CHO,10739683
Rasheer Fleming,PHO,1272870
Maxime Raynaud,SAC,1272870
Johni Broome,PHI,1272870
Noah Penda,ORL,1272870
Micah Peavy,NOP,1272870
Adou Thiero,LAL,1272870
Will Richard,GSW,1272870
Tyrese Proctor,CLE,1272870
Mohamed Diawara,NYK,1272870
Kam Jones,IND,1272870
Nikola Djurisic,ATL,1272870
Olivier-Maxence Prosper,DAL,1002360
James Wiseman,IND,1131970
Jevon Carter,ORL,7680524
Pat Spencer,GSW,857804
Kobe Bufkin,LAL,5480297
Cam Thomas,MIL,6837779
Haywood Highsmith,PHO,6443984
Jeremy Sochan,NYK,7874853
Mike Conley,MIN,11499872
Bryce McGowens,NOP,724598
Jabari Walker,PHI,724598
Nae'Qwan Tomlin,CLE,718150
Jordan Miller,LAC,712637
Cameron Payne,PHI,712637
E.J. Liddell,PHO,706898
Caleb Houstan,ATL,699440
Sidy Cissoko,POR,686243
Vasilije Micić,MIL,666667
Spencer Jones,DEN,623967
Mason Plumlee,SAS,3022108
Amari Williams,BOS,490128
Kobe Sanders,LAC,475497
Mamadi Diakite,MEM,464050
Ricky Rubio,CLE,424672
Myron Gardner,MIA,395029
Jeremiah Robinson-Earl,IND,131970
Monte Morris,IND,321184
Garrison Mathews,IND,429325
Didi Louzada,POR,268032
Mo Bamba,TOR,458711
Mac McClung,IND,164060
Kobe Bufkin,LAL,5480297
Tony Bradley,IND,3204816
Tony Bradley,IND,3204816
James Wiseman,IND,1131970
Mason Plumlee,SAS,3022108
Jeremiah Robinson-Earl,IND,131970
Jeremiah Robinson-Earl,IND,131970
Garrison Mathews,IND,429325
Garrison Mathews,IND,429325
Mo Bamba,UTA,458711
Mo Bamba,UTA,458711
Killian Hayes,SAC,263940
Killian Hayes,SAC,263940
Charles Bassey,PHI,263940
Charles Bassey,PHI,263940
Christian Koloko,MEM,263940
Christian Koloko,MEM,263940
Alondes Williams,WAS,131970
Skal Labissière,WAS,131970
Patrick Baldwin Jr.,PHI,263940
Rayan Rupert,MEM,2353647
Kobe Bufkin,MEM,5480297
Charles Bassey,MEM,263940
Dalano Banton,LAC,263940
Patrick Baldwin Jr.,LAC,263940
Jeremiah Robinson-Earl,DAL,131970
Dalano Banton,BOS,263940
Lawson Lovering,MEM,87784
Kadary Richmond,WAS,73153
Keshon Gilbert,WAS,73153
Gabe McGlothan,IND,73153
Grant Nelson,BRK,73153
John Tonje,BOS,73153
Jaden Springer,NOP,70732
